Date,Open,High,Low,Close,Adj Close,Volume
2015-07-31,100.269997,100.510002,98.910004,99.169998,93.820786,714400
2015-08-03,99.339996,99.379997,97.309998,98.139999,92.846359,817900
2015-08-04,98.180000,98.370003,96.400002,96.790001,91.569168,786500
2015-08-05,98.470001,99.209999,98.360001,98.629997,93.309906,1052100
2015-08-06,98.029999,98.110001,96.239998,96.360001,91.162361,1421400
2015-08-07,96.050003,96.989998,95.669998,96.970001,91.739449,501400
2015-08-10,97.349998,99.750000,97.349998,99.419998,94.057312,777400
2015-08-11,100.070000,100.080002,98.599998,99.190002,93.839722,637800
2015-08-12,96.370003,97.400002,94.959999,97.080002,91.843513,1103800
2015-08-13,96.129997,96.360001,94.639999,94.720001,89.610825,895800
2015-08-14,92.250000,93.139999,91.099998,92.690002,87.690315,2399900
2015-08-17,91.730003,93.300003,91.480003,93.169998,88.144417,2569500
2015-08-18,94.010002,94.029999,92.620003,92.849998,87.841690,2575200
2015-08-19,91.120003,91.750000,90.110001,90.919998,86.015793,1624600
2015-08-20,89.519997,89.589996,87.000000,87.440002,82.723511,1952200
2015-08-21,88.480003,89.419998,85.790001,85.910004,81.276039,2453900
2015-08-24,84.440002,85.300003,82.070000,85.300003,80.698936,4016800
2015-08-25,91.150002,91.269997,86.360001,87.010002,82.316696,2027500
2015-08-26,89.269997,89.300003,86.250000,88.400002,83.631729,2111500
2015-08-27,91.169998,91.930000,90.470001,91.910004,86.952400,2061700
2015-08-28,92.489998,93.129997,91.430000,91.980003,87.018631,1150100
2015-08-31,91.360001,92.080002,90.720001,91.019997,86.110397,1173300
2015-09-01,89.760002,90.580002,88.559998,89.160004,84.350731,1096100
2015-09-02,91.040001,91.040001,89.209999,90.629997,85.741432,1415200
2015-09-03,93.389999,93.940002,92.250000,92.680000,87.680855,1240200
2015-09-04,90.449997,91.849998,90.279999,91.370003,86.441513,775100
2015-09-08,93.720001,94.470001,92.910004,93.879997,88.816124,993400
2015-09-09,93.919998,94.500000,90.809998,91.070000,86.157700,1031200
2015-09-10,91.769997,92.949997,90.709999,92.209999,87.236206,846900
2015-09-11,91.610001,91.879997,90.959999,91.680000,86.734802,568800
2015-09-14,91.489998,91.629997,90.470001,90.930000,86.025261,588500
2015-09-15,92.480003,93.669998,92.160004,93.330002,88.295792,809000
2015-09-16,93.650002,93.910004,92.709999,93.709999,88.655289,702200
2015-09-17,92.169998,94.389999,91.910004,92.790001,87.784935,629100
2015-09-18,89.870003,91.190002,89.480003,90.010002,85.154877,1448100
2015-09-21,90.610001,91.059998,88.669998,89.400002,84.577789,1378600
2015-09-22,88.400002,88.470001,85.889999,86.680000,82.004494,1712700
2015-09-23,85.690002,85.820000,83.709999,83.879997,79.355522,1660300
2015-09-24,82.879997,84.930000,82.099998,84.199997,79.658264,2316700
2015-09-25,87.010002,87.099998,84.750000,85.349998,80.746246,1236500
2015-09-28,83.260002,83.849998,82.430000,83.080002,78.598686,1638200
2015-09-29,82.900002,85.529999,82.620003,85.209999,80.613785,1351400
2015-09-30,86.970001,88.070000,86.629997,87.980003,83.234375,2466400
2015-10-01,86.239998,86.599998,84.449997,85.970001,81.332802,1323200
2015-10-02,85.889999,88.709999,85.449997,88.410004,83.641174,950800
2015-10-05,88.690002,90.059998,88.529999,89.389999,84.568321,951000
2015-10-06,89.970001,90.800003,89.290001,90.050003,85.192726,732200
2015-10-07,91.000000,91.610001,88.849998,90.059998,85.202179,873800
2015-10-08,91.269997,91.449997,89.879997,91.379997,86.450974,974000
2015-10-09,90.709999,91.099998,90.279999,90.870003,85.968498,542600
2015-10-12,90.230003,90.360001,89.620003,89.860001,85.012970,742300
2015-10-13,88.589996,88.870003,87.120003,87.309998,82.600510,1047500
2015-10-14,85.010002,87.750000,84.610001,87.269997,82.562683,3118200
2015-10-15,87.830002,89.290001,87.150002,88.500000,83.726326,2230100
2015-10-16,88.220001,89.070000,87.750000,88.650002,83.868240,892700
2015-10-19,88.610001,88.989998,88.029999,88.779999,83.991234,502800
2015-10-20,88.080002,90.470001,87.540001,89.019997,84.218269,1108000
2015-10-21,90.870003,91.239998,89.959999,90.010002,85.154877,943900
2015-10-22,92.029999,92.910004,91.889999,92.320000,87.340279,1644800
2015-10-23,94.239998,94.410004,93.239998,93.639999,88.589073,1585100
2015-10-26,92.500000,92.900002,92.110001,92.290001,87.311905,614500
2015-10-27,92.529999,92.750000,91.269997,91.550003,86.611824,544700
2015-10-28,93.550003,94.089996,92.260002,93.339996,88.305260,618600
2015-10-29,92.260002,92.570000,91.680000,92.059998,87.094292,517600
2015-10-30,92.360001,93.360001,92.089996,92.790001,87.784935,464800
2015-11-02,94.279999,94.589996,93.540001,94.110001,89.033730,528100
2015-11-03,94.010002,95.449997,93.660004,95.110001,89.979790,538200
2015-11-04,95.370003,95.809998,94.779999,95.570000,90.414963,429800
2015-11-05,96.349998,96.620003,94.599998,95.209999,90.074387,792400
2015-11-06,95.470001,96.400002,94.760002,96.330002,91.133980,736200
2015-11-09,96.580002,96.629997,95.169998,95.720001,90.556892,480300
2015-11-10,93.989998,94.010002,93.150002,93.519997,88.475548,2305700
2015-11-11,94.370003,94.830002,93.410004,93.949997,88.882355,1442600
2015-11-12,93.589996,93.849998,92.529999,92.769997,87.766006,788300
2015-11-13,91.510002,92.300003,90.680000,91.400002,86.469902,1588300
2015-11-16,90.599998,92.480003,90.410004,92.290001,87.311905,3582100
2015-11-17,92.209999,92.750000,91.820000,91.980003,87.018631,2380300
2015-11-18,92.370003,93.250000,92.099998,93.150002,88.125504,2181100
2015-11-19,92.930000,93.900002,92.510002,93.279999,88.248482,3388500
2015-11-20,92.820000,92.980003,91.150002,91.440002,86.507744,1829900
2015-11-23,90.129997,91.160004,89.959999,90.269997,85.400856,476800
2015-11-24,88.660004,90.610001,88.629997,90.330002,85.457626,1024700
2015-11-25,90.550003,91.470001,90.459999,90.970001,86.063103,424800
2015-11-27,92.300003,92.550003,92.059998,92.489998,87.501106,200300
2015-11-30,92.779999,92.889999,92.160004,92.720001,87.718712,368500
2015-12-01,93.129997,93.510002,92.730003,93.239998,88.210648,495900
2015-12-02,93.349998,93.440002,92.019997,92.320000,87.340279,485800
2015-12-03,92.980003,93.080002,90.349998,90.970001,86.063103,854400
2015-12-04,91.370003,92.260002,91.070000,92.000000,87.037537,899900
2015-12-07,92.250000,92.269997,91.139999,91.320000,86.394226,880900
2015-12-08,90.129997,90.830002,89.639999,90.519997,85.637360,631500
2015-12-09,89.970001,91.019997,89.290001,89.870003,85.022438,1041200
2015-12-10,89.699997,90.260002,88.930000,89.150002,84.341270,472500
2015-12-11,87.900002,88.279999,87.150002,87.279999,82.572128,486700
2015-12-14,87.339996,87.440002,85.680000,86.459999,81.796364,649100
2015-12-15,88.410004,89.459999,88.250000,88.839996,84.047981,505800
2015-12-16,88.540001,89.570000,87.730003,89.360001,84.539948,627400
2015-12-17,89.709999,89.779999,87.930000,87.930000,83.187065,662900
2015-12-18,87.290001,87.940002,86.989998,87.419998,82.704590,500600
2015-12-21,89.480003,89.870003,88.449997,89.230003,84.416946,1048100
2015-12-22,89.839996,90.639999,89.279999,90.400002,85.523842,1691100
2015-12-23,91.040001,91.610001,90.889999,91.320000,86.394226,418400
2015-12-24,90.900002,91.830002,90.900002,91.440002,86.507744,94600
2015-12-28,91.669998,91.760002,90.849998,91.570000,86.630730,348700
2015-12-29,91.510002,92.209999,91.449997,91.919998,86.961853,632500
2015-12-30,92.120003,92.250000,91.320000,91.339996,86.413147,281600
2015-12-31,89.989998,90.150002,88.769997,88.769997,83.981750,433800
2016-01-04,87.290001,87.419998,85.910004,87.300003,82.591049,2275300
2016-01-05,86.180000,87.089996,85.660004,86.419998,81.758514,813100
2016-01-06,83.900002,85.220001,83.739998,84.610001,80.046150,2323900
2016-01-07,82.440002,84.150002,82.239998,82.489998,78.040504,811200
2016-01-08,81.769997,82.120003,80.129997,80.279999,75.949707,899400
2016-01-11,82.980003,83.260002,81.599998,82.309998,77.870201,1117900
2016-01-12,83.349998,83.949997,81.669998,82.650002,78.191872,875800
2016-01-13,82.709999,83.099998,79.870003,80.010002,75.694275,945700
2016-01-14,82.290001,83.489998,81.070000,82.900002,78.428391,1442700
2016-01-15,78.620003,79.449997,77.169998,77.470001,73.291275,1550300
2016-01-19,79.790001,80.860001,79.309998,80.320000,75.987556,1487400
2016-01-20,81.589996,86.269997,80.970001,85.260002,80.661087,4539200
2016-01-21,86.750000,88.080002,85.580002,87.360001,82.647820,1254100
2016-01-22,91.220001,91.720001,90.070000,90.360001,85.486000,1700700
2016-01-25,90.279999,90.629997,89.419998,89.720001,84.880516,881600
2016-01-26,89.610001,90.459999,89.160004,90.190002,85.325172,674500
2016-01-27,89.849998,91.150002,89.410004,89.709999,84.871063,907200
2016-01-28,89.949997,90.320000,88.930000,89.809998,84.965660,1846200
2016-01-29,89.139999,91.930000,89.040001,91.839996,86.886162,1172600
2016-02-01,91.019997,92.739998,90.820000,92.239998,87.264587,528400
2016-02-02,90.290001,90.379997,88.419998,88.510002,83.735794,740200
2016-02-03,90.330002,91.220001,88.809998,90.980003,86.072563,889300
2016-02-04,90.500000,92.180000,90.419998,91.470001,86.536125,666800
2016-02-05,89.919998,89.919998,88.050003,88.360001,83.593872,893000
2016-02-08,84.959999,86.889999,84.629997,86.360001,81.701759,1281100
2016-02-09,84.809998,86.360001,84.690002,84.970001,80.386734,1202400
2016-02-10,84.410004,84.730003,81.650002,81.739998,77.330963,2413100
2016-02-11,82.440002,82.440002,80.879997,81.809998,77.397179,1099900
2016-02-12,80.980003,82.089996,80.239998,82.040001,77.614769,1143300
2016-02-16,83.059998,84.230003,82.720001,83.980003,79.450134,758300
2016-02-17,85.010002,86.419998,84.949997,86.279999,81.626076,812100
2016-02-18,86.519997,86.750000,85.830002,85.919998,81.285484,672500
2016-02-19,87.120003,88.550003,86.750000,88.010002,83.262756,1254600
2016-02-22,87.830002,88.470001,87.660004,87.919998,83.177612,810800
2016-02-23,87.419998,89.269997,87.290001,88.580002,83.802017,1526600
2016-02-24,87.870003,89.379997,87.720001,89.209999,84.398026,807300
2016-02-25,89.419998,89.970001,88.959999,89.919998,85.069725,315800
2016-02-26,91.099998,91.209999,90.639999,90.820000,85.921188,279300
2016-02-29,91.330002,92.190002,91.019997,91.019997,86.110397,359700
2016-03-01,92.959999,93.940002,92.629997,93.790001,88.730980,593300
2016-03-02,92.540001,93.349998,92.089996,93.339996,88.305260,458300
2016-03-03,92.820000,94.709999,92.760002,94.699997,89.591896,562000
2016-03-04,94.839996,95.519997,94.680000,95.349998,90.206841,1181800
2016-03-07,94.339996,96.230003,94.309998,96.040001,90.859619,1015400
2016-03-08,94.610001,94.980003,93.720001,93.790001,88.730980,619200
2016-03-09,94.089996,94.459999,93.870003,94.110001,89.033730,169000
2016-03-10,96.430000,97.820000,95.120003,95.940002,90.765022,1123000
2016-03-11,97.290001,97.769997,96.800003,97.750000,92.477386,656100
2016-03-14,97.470001,97.879997,96.610001,96.989998,91.758377,378800
2016-03-15,96.519997,96.919998,96.290001,96.589996,91.379951,299700
2016-03-16,96.000000,97.430000,95.709999,97.279999,92.032745,520700
2016-03-17,96.720001,97.970001,96.559998,97.760002,92.486847,302000
2016-03-18,97.779999,98.669998,97.650002,97.980003,92.694992,312800
2016-03-21,97.459999,97.970001,97.230003,97.820000,92.543610,567400
2016-03-22,97.029999,98.540001,96.980003,98.239998,92.940956,757100
2016-03-23,98.599998,98.650002,97.669998,97.709999,92.439545,892300
2016-03-24,96.160004,96.930000,95.980003,96.930000,91.701607,292900
2016-03-28,97.370003,97.650002,96.690002,97.470001,92.212479,182600
2016-03-29,98.339996,100.180000,98.169998,100.029999,94.634399,409000
2016-03-30,101.169998,101.879997,100.570000,101.150002,95.693977,460400
2016-03-31,101.480003,101.919998,100.339996,100.389999,94.974991,637900
2016-04-01,99.400002,100.629997,99.300003,100.570000,95.145271,367600
2016-04-04,102.139999,102.599998,101.559998,101.629997,96.148094,861500
2016-04-05,99.580002,100.120003,99.279999,99.519997,94.151917,1059400
2016-04-06,99.370003,101.169998,99.290001,101.099998,95.646683,753000
2016-04-07,100.750000,100.949997,99.949997,100.089996,94.691154,452200
2016-04-08,100.879997,101.360001,100.379997,100.650002,95.220963,424200
2016-04-11,100.849998,101.559998,100.139999,100.250000,94.842545,188400
2016-04-12,100.669998,101.230003,99.699997,100.849998,95.410164,295100
2016-04-13,101.589996,102.199997,101.279999,102.050003,96.545448,363100
2016-04-14,100.790001,100.800003,99.769997,100.370003,94.956070,547800
2016-04-15,99.870003,100.519997,99.309998,99.550003,94.180290,540400
2016-04-18,98.860001,100.029999,98.790001,99.230003,93.877548,342600
2016-04-19,100.239998,100.739998,99.349998,99.750000,94.369507,833800
2016-04-20,99.010002,99.559998,95.129997,96.430000,91.228592,2104400
2016-04-21,97.239998,97.239998,95.510002,95.820000,90.651474,626600
2016-04-22,95.730003,96.470001,95.320000,95.870003,90.698799,275500
2016-04-25,96.300003,96.519997,95.930000,96.129997,90.944756,367000
2016-04-26,96.449997,96.980003,96.290001,96.410004,91.209663,348200
2016-04-27,97.730003,99.419998,97.690002,99.239998,93.887001,600200
2016-04-28,98.300003,99.580002,97.750000,98.010002,92.723366,902200
2016-04-29,98.339996,98.550003,96.050003,96.599998,91.389412,786700
2016-05-02,96.699997,97.570000,96.540001,97.459999,92.203018,461300
2016-05-03,95.129997,95.190002,94.129997,94.419998,90.388924,604700
2016-05-04,93.599998,93.839996,93.220001,93.779999,89.776245,1430900
2016-05-05,92.779999,93.919998,92.699997,92.900002,88.933815,464400
2016-05-06,92.379997,92.730003,91.820000,92.330002,88.388161,336300
2016-05-09,93.260002,93.620003,92.540001,92.989998,89.019981,456800
2016-05-10,92.519997,93.510002,92.459999,93.349998,89.364609,367700
2016-05-11,91.809998,93.250000,91.769997,92.580002,88.627487,897100
2016-05-12,92.809998,92.940002,90.430000,91.529999,87.622314,1099600
2016-05-13,91.650002,92.379997,91.150002,91.300003,87.402138,770000
2016-05-16,94.160004,96.389999,93.779999,95.830002,91.738731,1553600
2016-05-17,95.180000,95.550003,94.169998,94.300003,90.274071,710300
2016-05-18,94.180000,95.550003,94.080002,94.519997,90.484657,349400
2016-05-19,93.500000,93.870003,92.800003,93.309998,89.326317,573700
2016-05-20,95.150002,95.580002,94.949997,95.480003,91.403679,571700
2016-05-23,95.320000,96.239998,95.209999,95.699997,91.614281,387200
2016-05-24,95.529999,97.660004,95.529999,97.519997,93.356583,785500
2016-05-25,98.349998,99.230003,98.150002,98.919998,94.696808,1000800
2016-05-26,99.190002,99.769997,98.410004,99.410004,95.165901,748900
2016-05-27,99.379997,100.489998,99.379997,100.080002,95.807297,765500
2016-05-31,100.050003,100.239998,99.339996,99.980003,95.711555,509600
2016-06-01,98.910004,100.070000,98.879997,99.849998,95.587105,1335700
2016-06-02,99.709999,100.220001,99.290001,100.139999,95.864723,614600
2016-06-03,100.849998,101.070000,100.160004,100.849998,96.544418,279900
2016-06-06,101.070000,101.290001,100.000000,100.070000,95.797707,389000
2016-06-07,101.169998,101.379997,100.660004,101.190002,96.869911,444400
2016-06-08,100.849998,101.230003,100.339996,101.099998,96.783737,527300
2016-06-09,99.459999,100.570000,99.400002,100.550003,96.257217,624600
2016-06-10,97.639999,98.239998,96.790001,97.379997,93.222549,1514900
2016-06-13,95.639999,97.180000,95.629997,96.330002,92.217392,1055100
2016-06-14,93.500000,94.699997,93.330002,94.599998,90.561241,1624300
2016-06-15,94.709999,95.230003,94.129997,94.180000,90.159180,740100
2016-06-16,93.790001,95.620003,93.209999,95.570000,91.489830,501300
2016-06-17,94.610001,94.959999,93.269997,94.650002,90.609108,702400
2016-06-20,97.330002,97.620003,96.709999,96.849998,92.715187,949900
2016-06-21,98.160004,98.809998,97.820000,98.489998,94.285172,691700
2016-06-22,99.199997,99.550003,98.690002,98.750000,94.534065,501700
2016-06-23,100.540001,101.410004,99.320000,101.389999,97.061356,888700
2016-06-24,94.080002,96.599998,93.959999,95.010002,90.953751,2063600
2016-06-27,92.400002,92.900002,91.150002,92.500000,88.550896,2285900
2016-06-28,93.599998,94.570000,93.050003,94.400002,90.369789,707900
2016-06-29,95.860001,96.589996,95.629997,96.110001,92.006775,556100
2016-06-30,97.370003,99.209999,96.919998,99.209999,94.974426,669800
2016-07-01,98.370003,98.669998,98.099998,98.440002,94.237305,957500
2016-07-05,96.650002,97.120003,95.019997,95.339996,91.269653,1007800
2016-07-06,93.419998,94.970001,92.839996,94.889999,90.838867,1257500
2016-07-07,94.099998,95.239998,94.080002,94.610001,90.570816,827900
2016-07-08,96.099998,97.260002,95.949997,97.220001,93.069389,588200
2016-07-11,99.120003,99.949997,99.000000,99.760002,95.500954,493000
2016-07-12,100.870003,101.830002,100.000000,100.879997,96.573143,1280100
2016-07-13,101.089996,101.809998,100.860001,101.110001,96.793320,547200
2016-07-14,103.730003,103.849998,102.599998,102.970001,98.573906,1023800
2016-07-15,101.250000,101.940002,101.190002,101.610001,97.271965,538600
2016-07-18,102.750000,103.370003,102.459999,103.129997,98.727074,802800
2016-07-19,103.269997,106.300003,103.160004,105.629997,101.120331,3330400
2016-07-20,107.580002,108.349998,107.059998,108.160004,103.542328,1642100
2016-07-21,105.410004,106.370003,104.959999,105.480003,100.976753,2199400
2016-07-22,105.550003,105.860001,105.190002,105.629997,101.120331,397800
2016-07-25,106.190002,106.570000,105.930000,106.480003,101.934059,500300
2016-07-26,107.489998,108.910004,107.309998,108.769997,104.126282,926600
2016-07-27,109.639999,109.910004,108.379997,109.559998,104.882553,876300
2016-07-28,109.870003,110.209999,109.489998,110.080002,105.380356,530000
2016-07-29,110.480003,110.849998,109.309998,109.620003,104.940002,1399700
2016-08-01,109.620003,110.150002,109.290001,109.699997,105.016571,419800
2016-08-02,109.570000,109.589996,108.779999,109.379997,104.710243,358600
2016-08-03,107.949997,108.750000,107.889999,108.449997,103.819946,414200
2016-08-04,109.699997,110.230003,109.540001,110.089996,105.389923,288500
2016-08-05,109.949997,110.660004,109.400002,109.599998,104.920845,599800
2016-08-08,109.250000,109.559998,109.040001,109.250000,104.585785,352200
2016-08-09,109.459999,110.110001,109.459999,109.889999,105.198471,558600
2016-08-10,110.309998,110.400002,109.209999,109.489998,104.815544,840300
2016-08-11,110.650002,111.040001,110.120003,110.690002,105.964317,879600
2016-08-12,110.940002,111.129997,109.989998,110.269997,105.562248,540400
2016-08-15,111.279999,111.580002,110.790001,110.830002,106.098335,329400
2016-08-16,110.830002,110.940002,107.010002,107.949997,103.341293,1531000
2016-08-17,105.309998,105.790001,104.730003,105.449997,100.948029,2084100
2016-08-18,106.120003,106.519997,105.720001,106.029999,101.503265,679500
2016-08-19,106.800003,106.970001,106.269997,106.730003,102.173393,525400
2016-08-22,106.980003,107.349998,106.599998,107.160004,102.585030,486300
2016-08-23,108.660004,109.139999,108.209999,108.489998,103.858238,723200
2016-08-24,107.720001,107.849998,106.459999,106.680000,102.125519,473600
2016-08-25,106.559998,106.790001,106.250000,106.470001,101.924484,271700
2016-08-26,106.769997,107.980003,105.529999,106.309998,101.771309,870400
2016-08-29,106.239998,107.120003,106.239998,107.080002,102.508446,280400
2016-08-30,108.699997,108.730003,107.330002,107.519997,102.929649,602800
2016-08-31,106.830002,106.940002,105.900002,106.550003,102.001060,346400
2016-09-01,106.320000,107.529999,106.269997,107.489998,102.900932,455400
2016-09-02,108.050003,108.250000,107.500000,107.860001,103.255135,259200
2016-09-06,107.779999,108.040001,107.480003,107.930000,103.322151,346300
2016-09-07,108.010002,108.300003,106.059998,106.330002,101.790466,992100
2016-09-08,104.139999,104.739998,103.639999,104.080002,99.636513,919700
2016-09-09,103.160004,103.480003,101.699997,101.709999,97.367691,818200
2016-09-12,101.029999,103.269997,100.930000,103.139999,98.736649,502100
2016-09-13,102.500000,102.980003,101.470001,101.739998,97.396416,516200
2016-09-14,100.980003,102.290001,100.830002,101.980003,97.626175,1069200
2016-09-15,102.320000,103.849998,102.099998,103.639999,99.215302,1072000
2016-09-16,102.040001,102.489998,101.370003,102.199997,97.836784,1040000
2016-09-19,103.220001,104.180000,103.199997,103.339996,98.928101,550000
2016-09-20,104.699997,105.279999,104.320000,104.879997,100.402351,773900
2016-09-21,105.690002,106.870003,105.410004,106.709999,102.154236,832500
2016-09-22,109.040001,109.559998,108.690002,108.790001,104.145439,579500
2016-09-23,108.760002,109.260002,108.419998,108.570000,103.934822,664700
2016-09-26,108.489998,109.160004,108.279999,108.769997,104.126282,663300
2016-09-27,107.959999,109.800003,107.839996,109.620003,104.940002,591600
2016-09-28,109.279999,110.040001,108.870003,109.860001,105.169754,316300
2016-09-29,109.269997,109.739998,107.550003,108.730003,104.088005,551900
2016-09-30,109.190002,110.139999,109.019997,109.580002,104.901711,338000
2016-10-03,109.360001,109.610001,108.540001,108.930000,104.279457,416800
2016-10-04,109.389999,109.849998,108.610001,108.959999,104.308182,324300
2016-10-05,109.099998,109.300003,108.709999,108.809998,104.164581,280100
2016-10-06,108.269997,108.989998,107.809998,108.739998,104.097557,473500
2016-10-07,107.040001,107.169998,105.360001,106.379997,101.838318,861900
2016-10-10,107.629997,107.739998,106.989998,106.989998,102.422287,686400
2016-10-11,105.610001,105.639999,102.410004,102.709999,98.325005,959100
2016-10-12,102.309998,102.669998,101.419998,102.580002,98.200546,794500
2016-10-13,100.589996,100.650002,100.040001,100.389999,96.104050,1161200
2016-10-14,101.580002,102.110001,100.949997,101.120003,96.802895,331200
2016-10-17,100.620003,101.339996,100.510002,101.160004,96.841187,399000
2016-10-18,102.510002,102.580002,101.830002,102.330002,97.961235,955700
2016-10-19,104.750000,104.750000,103.199997,104.089996,99.646088,1109900
2016-10-20,102.519997,103.620003,102.470001,103.580002,99.157867,739900
2016-10-21,103.470001,105.320000,103.400002,105.260002,100.766136,1638300
2016-10-24,104.919998,105.419998,104.769997,105.279999,100.785286,971000
2016-10-25,104.680000,105.139999,104.129997,104.540001,100.076881,567100
2016-10-26,104.470001,104.730003,103.730003,103.849998,99.416328,376200
2016-10-27,105.180000,105.269997,103.860001,104.050003,99.607796,606800
2016-10-28,104.860001,105.949997,104.690002,105.459999,100.957596,915500
2016-10-31,105.510002,106.360001,104.940002,105.620003,101.110764,794000
2016-11-01,105.650002,105.680000,103.290001,103.889999,99.454620,936100
2016-11-02,104.010002,104.730003,103.669998,104.029999,99.588654,564400
2016-11-03,103.349998,103.599998,101.779999,101.779999,97.434708,707000
2016-11-04,102.220001,103.010002,101.480003,102.489998,98.114395,791600
2016-11-07,103.800003,104.760002,103.599998,104.750000,100.277916,413000
2016-11-08,103.589996,105.220001,103.529999,104.809998,100.335342,516600
2016-11-09,102.330002,103.820000,102.330002,103.669998,99.244011,495700
2016-11-10,102.779999,103.410004,100.709999,101.400002,97.070930,934900
2016-11-11,99.699997,100.510002,98.720001,100.250000,95.970039,1212200
2016-11-14,98.940002,99.769997,98.709999,99.199997,94.964851,687800
2016-11-15,99.120003,100.279999,98.750000,100.019997,95.749840,491100
2016-11-16,99.199997,100.769997,99.150002,100.699997,96.400818,1036300
2016-11-17,101.239998,102.849998,101.190002,102.559998,98.181404,1344700
2016-11-18,103.580002,104.750000,103.379997,104.589996,100.124748,1914300
2016-11-21,104.089996,105.110001,104.019997,105.089996,100.603394,1408200
2016-11-22,105.449997,105.610001,104.800003,105.320000,100.823578,876300
2016-11-23,104.480003,105.349998,104.250000,105.099998,100.612976,432300
2016-11-25,103.989998,104.459999,103.769997,104.139999,99.693954,251900
2016-11-28,103.300003,103.910004,103.220001,103.629997,99.205727,453200
2016-11-29,102.879997,104.010002,102.709999,103.790001,99.358910,1194200
2016-11-30,103.769997,103.820000,102.930000,103.129997,98.727074,434200
2016-12-01,102.669998,102.739998,99.680000,99.989998,95.721138,837900
2016-12-02,99.010002,100.300003,98.839996,99.779999,95.520088,701100
2016-12-05,102.290001,103.019997,101.690002,102.919998,98.526031,818600
2016-12-06,101.889999,102.900002,101.790001,102.709999,98.325005,399900
2016-12-07,101.980003,103.919998,101.830002,103.550003,99.129158,566600
2016-12-08,103.190002,103.730003,102.650002,103.110001,98.707932,478800
2016-12-09,102.919998,103.110001,102.089996,102.660004,98.277153,362500
2016-12-12,103.169998,103.339996,102.410004,102.900002,98.506897,308500
2016-12-13,104.110001,104.860001,104.000000,104.639999,100.172615,308400
2016-12-14,104.580002,104.940002,103.529999,103.629997,99.205727,390800
2016-12-15,104.470001,105.389999,104.320000,105.029999,100.545959,655400
2016-12-16,106.260002,106.720001,105.959999,106.239998,101.704300,865800
2016-12-19,108.360001,110.480003,108.360001,110.220001,105.514381,1709400
2016-12-20,109.370003,109.800003,109.110001,109.709999,105.026154,810500
2016-12-21,110.029999,110.300003,109.720001,110.050003,105.351631,659500
2016-12-22,110.360001,110.419998,109.769997,109.980003,105.284622,324200
2016-12-23,110.419998,110.849998,110.269997,110.730003,106.002609,183900
2016-12-27,110.790001,111.620003,110.790001,111.510002,106.749313,308500
2016-12-28,110.809998,111.309998,110.430000,110.779999,106.050468,509900
2016-12-29,110.970001,111.370003,110.699997,111.160004,106.414253,754900
2016-12-30,112.059998,112.660004,111.269997,112.199997,107.409843,858700
2017-01-03,110.980003,111.279999,110.150002,110.449997,105.734558,874700
2017-01-04,109.839996,110.349998,109.620003,109.919998,105.227188,846200
2017-01-05,110.800003,111.900002,110.750000,111.239998,106.490829,493800
2017-01-06,110.559998,111.589996,110.300003,111.120003,106.375961,360200
2017-01-09,111.019997,112.730003,111.010002,112.489998,107.687469,554800
2017-01-10,112.580002,113.129997,112.580002,112.650002,107.840630,816100
2017-01-11,112.250000,113.510002,112.190002,113.480003,108.635208,419900
2017-01-12,113.940002,114.820000,113.000000,114.769997,109.870117,713900
2017-01-13,114.769997,115.540001,114.750000,115.300003,110.377510,1474200
2017-01-17,115.629997,116.320000,114.889999,115.910004,110.961472,1381400
2017-01-18,122.070000,125.879997,121.940002,122.970001,117.720055,4392000
2017-01-19,120.860001,121.989998,120.459999,121.860001,116.657433,1936700
2017-01-20,121.519997,122.309998,121.519997,122.050003,116.839333,786900
2017-01-23,121.970001,122.320000,120.599998,122.169998,116.954201,1570600
2017-01-24,122.279999,123.000000,122.070000,122.550003,117.317993,975100
2017-01-25,122.510002,122.970001,122.269997,122.779999,117.538155,649500
2017-01-26,121.300003,122.160004,121.070000,121.129997,115.958595,611200
2017-01-27,121.440002,122.080002,121.040001,121.769997,116.571274,663500
2017-01-30,120.910004,121.860001,120.019997,121.709999,116.513840,1161000
2017-01-31,121.639999,122.000000,120.989998,121.400002,116.217079,1435700
2017-02-01,121.650002,122.110001,121.000000,121.309998,116.130920,1324600
2017-02-02,123.089996,123.190002,122.290001,122.739998,117.499855,632800
2017-02-03,122.910004,123.570000,122.870003,123.010002,117.758339,358300
2017-02-06,122.239998,122.629997,121.870003,122.230003,117.011650,260700
2017-02-07,122.029999,123.570000,121.870003,123.260002,117.997673,1117200
2017-02-08,123.410004,124.260002,122.989998,124.089996,118.792229,853100
2017-02-09,124.410004,125.550003,124.320000,124.519997,119.203873,820400
2017-02-10,124.800003,125.250000,124.150002,124.849998,119.519791,791500
2017-02-13,126.139999,126.639999,125.750000,126.500000,121.099358,1052600
2017-02-14,126.080002,126.500000,125.620003,126.250000,120.860023,1825300
2017-02-15,125.449997,127.279999,125.300003,127.260002,121.826897,900800
2017-02-16,126.550003,127.440002,126.480003,127.269997,121.836464,1023500
2017-02-17,125.839996,126.879997,125.820000,126.879997,121.463112,808100
2017-02-21,125.279999,127.599998,125.250000,127.589996,122.142807,3895800
2017-02-22,125.099998,125.510002,123.580002,123.830002,118.543335,2312100
2017-02-23,124.529999,124.620003,123.250000,123.779999,118.495468,764500
