Date,Open,High,Low,Close,Adj Close,Volume
2017-01-13,39.235001,39.235001,38.825001,39.029999,34.926846,5703
2017-01-16,39.044998,39.099998,38.845001,38.900002,34.810516,10172
2017-01-17,39.000000,39.000000,38.525002,38.695000,34.627064,6801
2017-01-18,38.990002,38.990002,38.525002,38.525002,34.474937,17486
2017-01-19,38.919998,38.919998,38.645000,38.645000,34.582321,1621
2017-01-20,38.660000,39.099998,38.650002,38.994999,34.895523,10761
2017-01-23,38.980000,39.270000,38.439999,38.939999,34.846310,6141
2017-01-24,38.865002,39.035000,38.865002,39.035000,34.931320,6056
2017-01-25,39.174999,39.389999,39.174999,39.290001,35.159508,7735
2017-01-26,38.244999,38.270000,37.549999,37.619999,33.665073,64702
2017-01-27,37.740002,38.005001,37.634998,37.900002,33.915646,11876
2017-01-30,38.000000,38.000000,37.605000,37.615002,33.660606,21537
2017-01-31,37.674999,37.915001,37.459999,37.485001,33.544266,9995
2017-02-01,37.720001,37.945000,37.450001,37.525002,33.580059,17709
2017-02-02,37.369999,37.759998,37.330002,37.630001,33.674026,12139
2017-02-03,37.514999,38.070000,37.514999,37.869999,33.888794,16190
2017-02-06,38.165001,38.200001,37.830002,37.915001,33.929070,18367
2017-02-07,37.924999,38.549999,37.919998,38.180000,34.166206,16344
2017-02-08,38.709999,39.000000,38.244999,38.950001,34.855255,20302
2017-02-09,38.900002,39.205002,38.730000,38.970001,35.162125,9498
2017-02-10,39.465000,39.465000,38.570000,38.735001,34.950092,11179
2017-02-13,39.000000,39.009998,38.764999,38.950001,35.144077,3143
2017-02-14,38.900002,39.150002,38.820000,38.919998,35.117004,4666
2017-02-15,38.860001,39.355000,38.525002,39.355000,35.509499,11116
2017-02-16,39.419998,39.549999,39.320000,39.535000,35.671917,9490
2017-02-17,39.505001,44.814999,39.404999,44.404999,40.066051,156054
2017-02-20,41.099998,42.200001,39.110001,42.200001,38.076511,86500
2017-02-21,42.075001,42.750000,42.075001,42.439999,38.293056,22618
2017-02-22,42.630001,45.075001,42.500000,44.380001,40.043499,47426
2017-02-23,44.000000,44.555000,44.000000,44.270000,39.944244,15940
2017-02-24,44.055000,44.599998,44.000000,44.259998,39.935219,33323
2017-02-27,44.209999,45.099998,44.105000,44.650002,40.287117,16855
2017-02-28,44.820000,44.965000,44.264999,44.450001,40.106651,18215
2017-03-01,44.849998,45.139999,44.730000,45.139999,40.729233,28950
2017-03-02,44.759998,44.900002,44.330002,44.759998,40.386364,19300
2017-03-03,44.500000,44.634998,44.310001,44.325001,39.993866,8354
2017-03-06,44.029999,45.400002,44.029999,44.555000,40.201401,18769
2017-03-07,44.705002,45.154999,44.639999,44.639999,40.278088,9903
2017-03-08,44.915001,44.994999,44.505001,44.580002,40.223957,8967
2017-03-09,44.924999,45.689999,44.915001,45.650002,41.189400,25495
2017-03-10,45.505001,46.044998,45.500000,46.044998,41.545803,18299
2017-03-13,46.049999,46.049999,45.250000,45.250000,40.828484,14616
2017-03-14,45.320000,46.200001,45.320000,46.174999,41.663105,5322
2017-03-15,46.209999,46.299999,45.805000,46.099998,41.595432,9291
2017-03-16,46.355000,46.555000,46.209999,46.500000,41.956341,17785
2017-03-17,46.125000,46.535000,45.950001,46.494999,41.951832,6544
2017-03-20,46.415001,46.750000,46.314999,46.750000,42.181923,12848
2017-03-21,46.509998,46.799999,46.220001,46.349998,41.820995,24434
2017-03-22,46.195000,46.799999,46.119999,46.325001,41.798435,13195
2017-03-23,46.435001,46.889999,46.130001,46.759998,42.190937,11629
2017-03-24,46.900002,46.900002,46.509998,46.880001,42.299213,9984
2017-03-27,46.174999,46.900002,46.150002,46.654999,42.096199,7505
2017-03-28,46.750000,46.750000,46.400002,46.450001,41.911232,4785
2017-03-29,46.535000,46.895000,46.494999,46.560001,42.010483,2232
2017-03-30,46.669998,46.775002,46.570000,46.650002,42.091698,7049
2017-03-31,46.599998,46.599998,46.139999,46.345001,41.816494,7451
2017-04-03,46.695000,46.744999,46.349998,46.349998,41.820995,11788
2017-04-04,46.349998,46.455002,46.110001,46.264999,41.744308,6785
2017-04-05,46.450001,46.669998,46.330002,46.560001,42.010483,7132
2017-04-06,45.764999,47.000000,44.724998,46.900002,42.317261,24017
2017-04-07,47.020000,47.599998,46.880001,47.400002,42.768406,20941
2017-04-10,47.904999,47.990002,47.485001,47.750000,43.084206,10024
2017-04-11,47.875000,48.185001,47.849998,48.185001,43.476704,5840
2017-04-12,48.119999,48.419998,47.959999,48.055000,43.359406,10899
2017-04-13,47.985001,48.250000,47.985001,48.099998,43.400002,14723
2017-04-18,48.000000,48.224998,47.689999,47.904999,43.224056,4633
2017-04-19,47.660000,47.849998,47.450001,47.549999,42.903748,2563
2017-04-20,48.110001,48.459999,47.730000,47.730000,43.066154,11665
2017-04-21,47.494999,47.915001,47.259998,47.915001,43.233082,3587
2017-04-24,48.000000,48.575001,47.855000,48.070000,43.372932,18198
2017-04-25,48.549999,48.549999,47.875000,47.875000,43.196991,12132
2017-04-26,47.910000,48.139999,47.750000,48.139999,43.436096,4021
2017-04-27,48.139999,48.139999,47.650002,47.924999,43.242111,3789
2017-04-28,47.639999,48.139999,47.625000,47.895000,43.215042,6059
2017-05-02,48.000000,48.695000,48.000000,48.549999,43.806034,15806
2017-05-03,48.509998,48.669998,48.240002,48.500000,43.760921,21534
2017-05-04,48.450001,48.500000,47.974998,48.000000,43.632294,6596
2017-05-05,48.084999,48.215000,48.055000,48.099998,43.723194,4348
2017-05-08,48.169998,49.000000,48.169998,49.000000,44.541302,9431
2017-05-09,48.880001,49.525002,48.880001,49.285000,44.800369,7741
2017-05-10,48.830002,49.355000,48.830002,49.235001,44.754913,6328
2017-05-11,49.794998,49.794998,49.200001,49.240002,44.759464,4368
2017-05-12,49.419998,49.549999,48.970001,48.970001,44.514027,2881
2017-05-15,49.055000,49.450001,49.055000,49.404999,44.909447,8071
2017-05-16,49.209999,49.775002,49.209999,49.525002,45.018532,9592
2017-05-17,49.584999,49.750000,49.150002,49.150002,44.677654,5889
2017-05-18,49.424999,49.439999,48.709999,48.915001,44.464035,5964
2017-05-19,48.900002,49.415001,48.900002,49.224998,44.745827,16318
2017-05-22,49.389999,49.744999,49.070000,49.744999,45.218513,3271
2017-05-23,49.435001,49.799999,49.435001,49.700001,45.177601,3199
2017-05-24,49.590000,50.119999,49.590000,50.119999,45.559395,3110
2017-05-25,49.939999,50.570000,49.939999,50.230000,45.659374,4139
2017-05-26,50.860001,50.860001,50.169998,50.480000,45.886623,8197
2017-05-29,50.450001,50.540001,50.410000,50.540001,45.941166,2099
2017-05-30,50.410000,50.549999,49.705002,50.459999,45.868450,25873
2017-05-31,50.990002,50.990002,50.490002,50.820000,46.195694,5571
2017-06-01,50.740002,51.040001,50.509998,50.680000,46.068432,7876
2017-06-02,50.869999,51.160000,50.860001,50.860001,46.232052,3211
2017-06-05,51.040001,51.090000,50.849998,50.849998,46.222961,4068
2017-06-06,50.799999,51.279999,50.799999,50.869999,46.241142,6337
2017-06-07,50.750000,51.290001,50.680000,50.860001,46.232052,8023
2017-06-08,50.869999,50.889999,50.209999,50.799999,46.177509,18111
2017-06-09,50.200001,50.730000,49.660000,50.110001,45.550297,9365
2017-06-12,50.130001,50.130001,49.340000,49.674999,45.154881,16839
2017-06-13,49.275002,49.485001,49.275002,49.485001,44.982162,1308
2017-06-14,49.750000,49.750000,49.145000,49.169998,44.695820,6308
2017-06-15,49.029999,49.555000,48.955002,49.555000,45.045799,1260
2017-06-16,49.814999,50.090000,49.544998,49.544998,45.036713,4407
2017-06-19,50.000000,50.310001,49.900002,49.900002,45.359409,641
2017-06-20,50.380001,50.919998,50.209999,50.270000,45.695732,16774
2017-06-21,49.634998,50.119999,49.570000,50.060001,45.504848,2550
2017-06-22,49.980000,50.139999,49.895000,50.060001,45.504848,4591
2017-06-23,49.910000,50.099998,49.660000,49.910000,45.368496,8370
2017-06-26,49.970001,50.709999,49.970001,50.279999,45.704830,5332
2017-06-27,50.000000,50.230000,49.564999,49.564999,45.054893,7551
2017-06-28,49.520000,50.029999,49.310001,49.310001,44.823090,2184
2017-06-29,49.535000,49.705002,48.095001,48.180000,43.795918,9071
2017-06-30,48.215000,48.889999,48.200001,48.490002,44.077705,2578
2017-07-03,48.455002,48.665001,48.169998,48.259998,43.868637,2908
2017-07-04,48.105000,48.544998,48.105000,48.435001,44.027714,2283
2017-07-05,48.299999,48.805000,48.099998,48.480000,44.068615,2799
2017-07-06,48.299999,48.299999,47.415001,47.974998,43.609570,7053
2017-07-07,47.730000,48.279999,47.695000,48.070000,43.695923,4129
2017-07-10,48.770000,49.195000,48.150002,49.195000,44.718555,15096
2017-07-11,48.705002,48.705002,48.349998,48.395000,43.991344,9986
2017-07-12,48.500000,49.200001,48.400002,49.200001,44.723103,4616
2017-07-13,49.200001,49.660000,49.075001,49.384998,44.891270,3261
2017-07-14,49.125000,49.634998,49.125000,49.590000,45.077614,6222
2017-07-17,49.700001,49.889999,49.445000,49.889999,45.350319,7101
2017-07-18,49.790001,49.790001,49.400002,49.400002,44.904903,2196
2017-07-19,49.619999,49.730000,49.619999,49.625000,45.109432,2661
2017-07-20,49.665001,50.130001,49.645000,49.645000,45.127609,13112
2017-07-21,49.759998,50.250000,49.639999,49.740002,45.213963,12052
2017-07-24,49.759998,49.865002,49.255001,49.865002,45.327587,4460
2017-07-25,49.345001,50.250000,49.345001,50.250000,45.677559,2974
2017-07-26,49.634998,50.230000,49.634998,50.040001,45.486668,4108
2017-07-27,49.650002,50.099998,49.605000,49.915001,45.373043,5599
2017-07-28,49.400002,49.650002,49.150002,49.369999,44.877632,6788
2017-07-31,49.275002,49.820000,49.000000,49.000000,44.541302,15013
2017-08-01,50.000000,50.000000,49.025002,49.360001,44.868542,3337
2017-08-02,49.465000,49.465000,49.014999,49.145000,44.673111,3547
2017-08-03,49.000000,49.240002,48.750000,49.240002,45.088371,2944
2017-08-04,49.070000,49.549999,49.070000,49.520000,45.344761,2113
2017-08-07,49.500000,49.575001,49.314999,49.349998,45.189091,2446
2017-08-08,49.474998,49.900002,49.470001,49.900002,45.692722,2433
2017-08-09,49.875000,50.000000,49.654999,49.990002,45.775135,21668
2017-08-10,49.615002,49.685001,49.389999,49.415001,45.248615,2417
2017-08-11,49.669998,49.669998,49.099998,49.345001,45.184513,4879
2017-08-14,49.355000,49.695000,49.224998,49.630001,45.445488,4458
2017-08-15,50.110001,50.110001,49.750000,49.919998,45.711033,2358
2017-08-16,49.994999,50.330002,49.994999,50.230000,45.994896,2566
2017-08-17,50.200001,50.250000,50.049999,50.169998,45.939957,5098
2017-08-18,49.840000,49.840000,49.724998,49.779999,45.582836,413
2017-08-21,49.775002,49.924999,49.700001,49.779999,45.582836,1975
2017-08-22,49.869999,50.169998,49.869999,50.000000,45.784290,5426
2017-08-23,50.099998,50.099998,49.834999,49.834999,45.633198,2018
2017-08-24,50.150002,50.200001,49.990002,50.200001,45.967422,3599
2017-08-25,50.220001,50.220001,49.845001,49.959999,45.747662,2202
2017-08-28,49.900002,49.974998,49.435001,49.584999,45.404282,2015
2017-08-29,49.369999,49.575001,49.230000,49.529999,45.353920,7337
2017-08-30,49.599998,49.755001,49.549999,49.549999,45.372231,2261
2017-08-31,49.650002,50.049999,49.650002,50.029999,45.811760,8746
2017-09-01,49.900002,50.299999,49.900002,50.000000,45.784290,5320
2017-09-04,49.880001,50.119999,49.869999,50.080002,45.857552,8405
2017-09-05,50.000000,50.080002,49.990002,49.990002,45.775135,2251
2017-09-06,49.865002,50.220001,49.805000,50.000000,45.784290,2186
2017-09-07,50.119999,50.549999,50.110001,50.200001,45.967422,3377
2017-09-08,50.240002,50.459999,50.240002,50.400002,46.150566,895
2017-09-11,50.400002,50.799999,50.400002,50.680000,46.406956,10813
2017-09-12,50.660000,50.730000,50.560001,50.660000,46.388645,3586
2017-09-13,50.209999,50.509998,50.189999,50.509998,46.251286,2777
2017-09-14,50.540001,50.570000,50.340000,50.490002,46.232979,1189
2017-09-15,50.200001,50.570000,50.000000,50.000000,45.784290,5729
2017-09-18,50.400002,50.810001,50.400002,50.500000,46.242138,1602
2017-09-19,50.630001,50.700001,50.459999,50.700001,46.425270,2166
2017-09-20,50.750000,50.750000,50.290001,50.740002,46.461895,2550
2017-09-21,50.240002,50.240002,49.435001,49.549999,45.372231,14056
2017-09-22,49.250000,49.904999,49.044998,49.904999,45.697296,5574
2017-09-25,49.000000,49.529999,49.000000,49.400002,45.234879,3035
2017-09-26,49.375000,49.634998,49.049999,49.049999,44.914387,3479
2017-09-27,49.290001,49.595001,49.290001,49.365002,45.202831,1974
2017-09-28,49.404999,49.410000,49.250000,49.345001,45.184513,602
2017-09-29,49.520000,49.950001,49.520000,49.900002,45.692722,9497
2017-10-02,50.000000,50.689999,50.000000,50.619999,46.352016,6305
2017-10-03,50.750000,50.750000,50.310001,50.400002,46.150566,6445
2017-10-04,50.400002,50.500000,50.299999,50.380001,46.132248,4348
2017-10-05,50.439999,50.919998,50.419998,50.730000,46.452744,10171
2017-10-06,50.639999,50.639999,49.970001,50.000000,45.784290,7316
2017-10-09,50.000000,50.259998,49.980000,49.980000,45.765976,4278
2017-10-10,49.900002,50.349998,49.900002,50.099998,45.875858,2404
2017-10-11,49.955002,50.450001,49.955002,50.450001,46.196346,3150
2017-10-12,50.540001,51.290001,50.540001,51.290001,46.965527,8360
2017-10-13,51.360001,52.020000,51.360001,52.020000,47.633972,11083
2017-10-16,51.759998,52.270000,51.740002,51.750000,47.386742,6768
2017-10-17,51.759998,51.970001,51.549999,51.970001,47.588196,4667
2017-10-18,51.750000,52.290001,51.700001,52.160000,47.762173,8351
2017-10-19,50.610001,50.730000,49.049999,49.264999,45.111263,34710
2017-10-20,48.945000,48.965000,47.849998,47.849998,43.815559,60145
2017-10-23,47.860001,48.075001,47.599998,47.700001,43.678215,20664
2017-10-24,47.764999,47.790001,47.294998,47.400002,43.403507,19951
2017-10-25,47.360001,47.610001,47.200001,47.200001,43.220371,11333
2017-10-26,47.610001,49.000000,47.610001,49.000000,44.868603,19892
2017-10-27,49.169998,49.580002,48.744999,49.389999,45.225731,33850
2017-10-30,49.345001,49.345001,48.700001,48.970001,44.841133,8906
2017-10-31,49.099998,49.860001,49.099998,49.860001,45.656097,25011
2017-11-01,49.805000,50.000000,49.200001,49.200001,45.051743,20130
2017-11-02,48.814999,49.435001,48.595001,49.064999,45.257900,11494
2017-11-03,49.255001,49.520000,49.095001,49.480000,45.640694,4210
2017-11-06,49.200001,49.410000,49.099998,49.119999,45.308636,1823
2017-11-07,49.369999,49.500000,48.900002,49.055000,45.248676,2575
2017-11-08,49.075001,49.520000,48.895000,49.270000,45.446995,4818
2017-11-09,49.400002,49.540001,49.099998,49.404999,45.571514,5146
2017-11-10,49.314999,49.314999,48.759998,48.880001,45.087257,2507
2017-11-13,48.955002,49.209999,48.555000,49.009998,45.207165,4958
2017-11-14,48.615002,48.735001,48.200001,48.200001,44.460026,4707
2017-11-15,48.244999,48.625000,48.139999,48.139999,44.404671,5517
2017-11-16,48.105000,48.470001,48.029999,48.029999,44.303207,14377
2017-11-17,48.119999,48.419998,47.669998,48.419998,44.662952,15252
2017-11-20,47.735001,48.500000,47.584999,48.180000,44.441570,7311
2017-11-21,48.029999,48.764999,48.029999,48.705002,44.925838,14047
2017-11-22,48.744999,48.810001,48.130001,48.130001,44.395451,13255
2017-11-23,48.180000,48.500000,48.150002,48.150002,44.413898,880
2017-11-24,48.509998,48.849998,48.400002,48.400002,44.644501,9546
2017-11-27,48.450001,49.000000,48.349998,48.349998,44.598377,2729
2017-11-28,48.500000,49.459999,48.500000,48.889999,45.096481,2527
2017-11-29,49.549999,49.549999,48.794998,48.820000,45.031902,3769
2017-11-30,49.259998,49.259998,48.500000,48.500000,44.736736,3095
2017-12-01,48.320000,48.509998,47.750000,47.755001,44.049541,9330
2017-12-04,47.755001,48.485001,47.750000,48.064999,44.335487,13061
2017-12-05,48.275002,48.700001,48.275002,48.285000,44.538422,4950
2017-12-06,48.250000,48.990002,48.250000,48.990002,45.188721,8863
2017-12-07,49.130001,49.130001,48.700001,48.915001,45.119541,10765
2017-12-08,48.994999,49.080002,48.639999,49.080002,45.271740,5412
2017-12-11,49.125000,49.195000,48.544998,48.560001,44.792091,7287
2017-12-12,48.654999,49.044998,48.654999,49.005001,45.202553,4571
2017-12-13,48.715000,48.869999,48.634998,48.735001,44.953506,9226
2017-12-14,48.544998,48.840000,48.270000,48.275002,44.529198,2928
2017-12-15,48.250000,48.665001,48.009998,48.665001,44.888935,8135
2017-12-18,48.750000,48.799999,48.424999,48.799999,45.013458,16701
2017-12-19,48.875000,49.000000,48.294998,48.369999,44.616825,4440
2017-12-20,48.299999,48.299999,47.459999,47.619999,43.925022,7977
2017-12-21,47.400002,47.645000,47.090000,47.645000,43.948090,6943
2017-12-22,47.575001,47.775002,47.299999,47.544998,43.855839,5580
2017-12-27,47.490002,47.590000,47.250000,47.535000,43.846615,6858
2017-12-28,47.490002,47.599998,47.235001,47.599998,43.906574,6813
2017-12-29,47.264999,47.360001,46.959999,47.230000,43.565277,7891
2018-01-02,47.400002,47.400002,46.299999,46.299999,42.707439,16257
2018-01-03,46.500000,46.500000,46.000000,46.400002,42.799686,10956
2018-01-04,46.200001,47.200001,46.200001,47.200001,43.537609,12680
2018-01-05,46.500000,47.000000,46.400002,46.900002,43.260891,13119
2018-01-08,47.099998,47.299999,47.000000,47.200001,43.537609,11724
2018-01-09,47.299999,47.299999,46.900002,47.099998,43.445366,14112
2018-01-10,47.000000,47.000000,45.799999,46.200001,42.615204,31342
2018-01-11,46.299999,46.500000,45.799999,45.799999,42.246243,7251
2018-01-12,46.000000,46.000000,45.200001,45.700001,42.153996,13572
2018-01-15,45.900002,46.099998,45.599998,46.099998,42.522964,6781
2018-01-16,45.799999,46.000000,45.700001,45.799999,42.246243,3535
2018-01-17,45.799999,46.599998,45.299999,46.200001,42.615204,8445
2018-01-18,46.000000,46.400002,45.900002,46.200001,42.615204,6892
2018-01-19,46.000000,47.200001,46.000000,47.200001,43.537609,9208
2018-01-22,47.200001,47.200001,46.799999,47.000000,43.353127,5219
2018-01-23,47.099998,47.299999,47.099998,47.099998,43.445366,4989
2018-01-24,47.299999,47.299999,46.900002,46.900002,43.260891,5258
2018-01-25,46.799999,47.000000,46.099998,46.299999,42.707439,6796
2018-01-26,46.700001,46.700001,46.099998,46.099998,42.522964,3093
2018-01-29,46.299999,46.299999,45.799999,46.200001,42.615204,14686
2018-01-30,46.000000,46.400002,45.700001,46.400002,42.799686,12929
2018-01-31,46.500000,46.900002,46.400002,46.599998,42.984165,7412
2018-02-01,47.000000,47.400002,46.299999,47.000000,43.353127,13785
2018-02-02,47.299999,47.299999,46.700001,46.900002,43.260891,7576
2018-02-05,46.099998,46.200001,45.700001,45.700001,42.153996,9674
2018-02-06,44.400002,45.200001,44.000000,44.500000,41.047115,44117
2018-02-07,45.000000,45.299999,44.299999,45.299999,41.785030,18271
2018-02-08,44.900002,44.900002,44.200001,44.299999,40.862637,5716
2018-02-09,44.099998,44.299999,43.400002,43.599998,40.216946,14067
2018-02-12,44.500000,44.500000,43.900002,44.099998,40.678146,12456
2018-02-13,44.400002,44.400002,43.599998,43.599998,40.216946,9222
2018-02-14,43.900002,44.000000,43.500000,43.700001,40.309181,7926
2018-02-15,43.599998,43.599998,43.000000,43.400002,40.364990,22752
2018-02-16,43.900002,44.099998,43.599998,44.099998,41.016037,28871
2018-02-19,44.099998,44.099998,43.099998,43.200001,40.178982,28985
2018-02-20,43.400002,43.500000,43.099998,43.500000,40.457996,5316
2018-02-21,43.700001,43.700001,42.900002,43.200001,40.178982,5950
2018-02-22,42.799999,43.200001,42.700001,43.200001,40.178982,5089
2018-02-23,43.200001,43.599998,43.000000,43.400002,40.364990,3782
2018-02-26,43.599998,44.599998,43.599998,44.500000,41.388069,6607
2018-02-27,44.500000,44.599998,43.200001,43.200001,40.178982,10628
2018-02-28,43.400002,43.500000,42.900002,43.099998,40.085968,10320
2018-03-01,43.099998,43.099998,42.400002,42.599998,39.620937,10217
2018-03-02,42.500000,42.500000,42.099998,42.099998,39.155899,11326
2018-03-05,42.299999,43.000000,42.200001,42.799999,39.806946,9355
2018-03-06,43.400002,43.400002,42.599998,42.599998,39.620937,2148
2018-03-07,42.700001,43.200001,42.500000,43.099998,40.085968,3809
2018-03-08,43.000000,44.299999,43.000000,44.200001,41.109039,9673
2018-03-09,44.200001,44.799999,44.200001,44.299999,41.202057,7277
2018-03-12,45.000000,45.000000,44.500000,44.599998,41.481071,2350
2018-03-13,44.599998,44.599998,43.400002,43.500000,40.457996,11108
2018-03-14,43.500000,43.799999,43.400002,43.400002,40.364990,3084
2018-03-15,43.599998,43.599998,42.700001,43.099998,40.085968,13121
2018-03-16,43.099998,43.299999,42.900002,43.299999,40.271980,11869
2018-03-19,43.400002,43.700001,43.099998,43.500000,40.457996,7741
2018-03-20,43.500000,43.500000,43.000000,43.400002,40.364990,4248
2018-03-21,43.500000,44.400002,43.200001,43.400002,40.364990,10822
2018-03-22,43.500000,44.400002,42.900002,43.400002,40.364990,11613
2018-03-23,43.299999,43.700001,43.200001,43.599998,40.551003,10646
2018-03-26,43.799999,43.799999,43.000000,43.099998,40.085968,7236
2018-03-27,43.299999,43.500000,43.000000,43.299999,40.271980,15897
2018-03-28,43.799999,45.400002,43.700001,45.400002,42.225132,26339
2018-03-29,45.500000,46.299999,45.299999,46.299999,43.062191,12169
2018-04-03,45.700001,45.900002,45.400002,45.799999,42.597153,4546
2018-04-04,45.500000,46.200001,45.400002,46.200001,42.969185,7421
2018-04-05,46.500000,47.099998,46.400002,47.099998,43.806240,24017
2018-04-06,47.000000,47.099998,46.599998,46.900002,43.620232,8578
2018-04-09,46.900002,47.000000,46.299999,46.400002,43.155193,5053
2018-04-10,46.400002,46.500000,45.900002,46.099998,42.876175,10551
2018-04-11,45.900002,46.099998,45.400002,45.799999,42.597153,3522
2018-04-12,45.799999,46.299999,45.599998,46.299999,43.062191,3051
2018-04-13,46.299999,46.599998,45.900002,46.599998,43.341206,2322
2018-04-16,46.400002,46.400002,45.900002,46.099998,42.876175,2149
2018-04-17,46.000000,46.400002,45.900002,46.400002,43.155193,2787
2018-04-18,46.200001,46.400002,46.200001,46.299999,43.062191,1399
2018-04-19,46.299999,46.299999,45.099998,45.200001,42.039112,19203
2018-04-20,45.299999,45.599998,44.900002,45.200001,42.039112,9904
2018-04-23,45.400002,45.400002,44.700001,45.200001,42.039112,7099
2018-04-24,45.299999,46.000000,45.099998,46.000000,42.783173,10962
2018-04-25,45.500000,46.000000,45.500000,45.900002,42.690163,6324
2018-04-26,46.000000,46.400002,45.799999,46.099998,42.876175,4849
2018-04-27,46.400002,47.000000,46.299999,46.900002,43.620232,8292
2018-04-30,46.799999,47.700001,46.799999,47.299999,43.992260,14268
2018-05-02,47.599998,47.599998,46.099998,46.099998,42.876175,18437
2018-05-03,46.099998,46.099998,45.700001,45.700001,42.864174,8599
2018-05-04,45.799999,46.099998,45.799999,45.900002,43.051765,9443
2018-05-07,46.099998,46.400002,46.000000,46.400002,43.520737,3629
2018-05-08,46.299999,47.400002,46.299999,47.000000,44.083500,11192
2018-05-09,47.000000,47.400002,46.799999,47.400002,44.458687,2888
2018-05-10,47.400002,47.700001,47.299999,47.500000,44.552475,6182
2018-05-11,47.700001,47.799999,47.400002,47.599998,44.646267,4072
2018-05-14,47.799999,48.000000,47.599998,47.599998,44.646267,4012
2018-05-15,47.500000,47.599998,46.900002,47.200001,44.271088,7360
2018-05-16,47.099998,47.400002,47.099998,47.299999,44.364891,13556
2018-05-17,47.400002,47.400002,47.200001,47.400002,44.458687,9549
2018-05-18,47.500000,48.099998,47.200001,47.799999,44.833855,7266
2018-05-21,48.000000,48.200001,48.000000,48.200001,45.209038,4038
2018-05-22,48.299999,48.400002,48.000000,48.099998,45.115238,9740
2018-05-23,47.900002,48.400002,47.900002,48.299999,45.302834,3693
2018-05-24,48.099998,48.500000,47.900002,47.900002,44.927654,3248
2018-05-25,48.000000,48.400002,48.000000,48.099998,45.115238,3618
2018-05-28,48.200001,48.500000,48.099998,48.099998,45.115238,1256
2018-05-29,48.000000,48.500000,48.000000,48.299999,45.302834,6593
2018-05-30,48.400002,48.400002,48.000000,48.200001,45.209038,8477
2018-05-31,48.500000,48.500000,47.700001,47.799999,44.833855,10075
2018-06-01,47.799999,47.799999,47.599998,47.599998,44.646267,5265
2018-06-04,47.799999,48.400002,47.799999,48.099998,45.115238,4277
2018-06-05,47.900002,48.400002,47.799999,48.099998,45.115238,5400
2018-06-06,48.200001,48.200001,46.900002,47.099998,44.177292,2035
2018-06-07,47.500000,47.500000,46.799999,47.099998,44.177292,3192
2018-06-08,46.900002,47.400002,46.700001,47.299999,44.364891,4682
2018-06-11,47.799999,47.799999,47.099998,47.500000,44.552475,2439
2018-06-12,47.799999,47.900002,47.400002,47.900002,44.927654,4255
2018-06-13,47.599998,47.599998,47.299999,47.299999,44.364891,943
2018-06-14,47.200001,47.799999,45.700001,47.799999,44.833855,8421
2018-06-15,46.599998,47.299999,46.500000,47.000000,44.083500,5826
2018-06-18,47.099998,47.099998,46.400002,46.400002,43.520737,6246
2018-06-19,46.299999,46.700001,46.299999,46.400002,43.520737,1288
2018-06-20,46.700001,48.000000,46.700001,48.000000,45.021446,1337
2018-06-21,47.099998,47.700001,46.799999,46.799999,43.895916,659
2018-06-22,47.000000,47.500000,47.000000,47.500000,44.552475,2711
2018-06-25,47.700001,47.799999,47.099998,47.099998,44.177292,11147
2018-06-26,47.500000,47.500000,47.099998,47.500000,44.552475,2935
2018-06-27,47.400002,47.799999,47.200001,47.299999,44.364891,3452
2018-06-28,47.299999,47.900002,47.099998,47.099998,44.177292,4282
2018-06-29,47.700001,48.099998,47.500000,47.500000,44.552475,12515
2018-07-02,47.200001,47.799999,47.200001,47.299999,44.364891,2256
2018-07-03,47.700001,48.200001,47.400002,47.799999,44.833855,1608
2018-07-04,48.000000,48.400002,47.900002,48.400002,45.396622,3888
2018-07-05,48.500000,48.500000,47.700001,47.700001,44.740067,3577
2018-07-06,48.299999,48.299999,47.799999,47.799999,44.833855,4279
2018-07-09,48.200001,48.200001,47.799999,48.000000,45.021446,1522
2018-07-10,47.700001,48.099998,47.599998,47.799999,44.833855,4027
2018-07-11,47.799999,47.900002,47.200001,47.200001,44.271088,1803
2018-07-12,47.500000,47.799999,47.500000,47.500000,44.552475,9960
2018-07-13,47.700001,48.099998,47.700001,48.099998,45.115238,14886
2018-07-16,48.000000,48.099998,47.700001,48.000000,45.021446,6581
2018-07-17,48.000000,48.000000,47.400002,47.599998,44.646267,571
2018-07-18,47.599998,48.200001,47.599998,47.900002,44.927654,5816
2018-07-19,47.400002,49.000000,47.400002,48.500000,45.490421,94020
2018-07-20,48.799999,49.799999,48.799999,49.599998,46.522160,9417
2018-07-23,49.299999,49.500000,49.000000,49.000000,45.959389,5850
2018-07-24,49.299999,49.299999,48.700001,49.200001,46.146988,7720
2018-07-25,48.799999,49.099998,48.799999,48.900002,45.865601,1437
2018-07-26,48.900002,49.000000,48.700001,48.900002,45.865601,4778
2018-07-27,48.700001,49.500000,48.599998,49.500000,46.428364,4328
2018-07-30,48.799999,49.400002,48.500000,48.500000,45.490421,5055
2018-07-31,49.099998,49.400002,49.000000,49.000000,45.959389,23193
2018-08-01,49.400002,49.599998,49.000000,49.000000,45.959389,2604
2018-08-02,49.099998,49.400002,49.000000,49.099998,46.420002,2059
2018-08-03,49.400002,49.599998,49.299999,49.599998,46.892712,7041
2018-08-06,49.500000,49.700001,49.299999,49.299999,46.609081,19722
2018-08-07,49.599998,50.000000,49.599998,50.000000,47.270878,8762
